Latitude,Longitude,Depth,Magnitude,Magnitude_Method,NST,Azimuthal_Gap,D_min,RMS_TimeResidual,Type,Horizontal_Error,Depth_Error,Magnitude_Error,Magnitude_Nst,Location_Source,Magnitude_Source,Region,Date,Time
41.3966667,-121.623,4.0,2.7,md,21.0,146.0,0.1838,0.08,earthquake,0.26,3.27,0.149,44.0,NC,NC,California,2018-04-29,10:34:25
36.195,-120.7653333,7.37,2.98,md,86.0,94.0,0.03577,0.1,earthquake,0.15,0.24,0.15,87.0,NC,NC,California,2018-04-29,01:17:08
36.1483333,-120.2311667,8.75,2.53,md,55.0,128.0,0.1314,0.07,earthquake,0.36,0.63,0.167,65.0,NC,NC,California,2018-04-28,16:28:11
41.8648,-119.6378,6.2,2.7,ml,6.0,132.09,0.646,0.1342,earthquake,,9.0,0.37,3.0,NN,NN,California,2018-04-27,10:56:07
33.3796667,-116.2983333,13.95,3.94,mw,139.0,25.0,0.07813,0.21,earthquake,0.12,0.31,,6.0,CI,CI,California,2018-04-26,01:36:00
33.4958333,-116.8033333,2.94,2.93,ml,150.0,11.0,0.08864,0.23,earthquake,0.1,0.42,0.135,230.0,CI,CI,California,2018-04-25,23:30:06
33.377,-116.2818333,13.75,2.51,ml,98.0,22.0,0.08725,0.18,earthquake,0.12,0.34,0.179,25.0,CI,CI,California,2018-04-25,22:39:22
33.977,-117.2155,14.18,3.17,ml,154.0,13.0,0.04619,0.19,earthquake,0.11,0.22,0.165,293.0,CI,CI,California,2018-04-25,16:52:07
33.8245,-115.5606667,2.95,2.56,ml,40.0,58.0,0.1338,0.15,earthquake,0.17,0.75,0.151,115.0,CI,CI,California,2018-04-25,09:47:45
34.8518333,-116.3995,1.5,2.87,ml,27.0,69.0,0.05758,0.16,earthquake,0.17,0.36,0.149,170.0,CI,CI,California,2018-04-25,06:19:24
36.9401667,-121.434,6.89,2.68,md,76.0,58.0,0.04926,0.08,earthquake,0.11,0.3,0.173,97.0,NC,NC,California,2018-04-24,22:30:25
33.921,-116.3216667,8.25,3.87,mw,101.0,27.0,0.07503,0.15,earthquake,0.09,0.32,,4.0,CI,CI,California,2018-04-23,00:46:08
33.4931667,-116.8065,2.67,2.9,ml,148.0,15.0,0.09237,0.23,earthquake,0.1,0.49,0.186,197.0,CI,CI,California,2018-04-22,23:03:54
37.62,-118.8656667,5.58,2.57,md,43.0,76.0,0.002378,0.04,earthquake,0.22,0.25,0.264,46.0,NC,NC,California,2018-04-22,19:58:15
37.475,-118.5535,13.55,3.6,mw,47.0,44.0,0.09967,0.07,earthquake,0.24,0.51,,5.0,NC,NC,California,2018-04-22,16:04:16
33.4813333,-118.224,9.59,2.73,ml,64.0,102.0,0.1748,0.25,earthquake,0.23,0.72,0.178,147.0,CI,CI,California,2018-04-22,12:22:55
36.1971667,-120.779,5.25,3.11,ml,88.0,83.0,0.02596,0.11,earthquake,0.14,0.24,0.153,25.0,NC,NC,California,2018-04-22,05:23:27
38.8295,-122.8075,1.96,2.71,ml,77.0,23.0,0.01608,0.06,earthquake,0.11,0.14,0.215,30.0,NC,NC,California,2018-04-21,22:36:55
37.8276667,-121.9806667,7.26,2.91,md,122.0,57.0,0.0206,0.15,earthquake,0.12,0.13,0.183,95.0,NC,NC,California,2018-04-21,03:43:54
33.0655,-115.9515,4.29,2.67,ml,75.0,22.0,0.1195,0.25,earthquake,0.17,0.77,0.133,105.0,CI,CI,California,2018-04-21,01:13:54
33.6966667,-116.7235,18.42,2.91,ml,136.0,18.0,0.01642,0.19,earthquake,0.11,0.17,0.171,176.0,CI,CI,California,2018-04-20,12:33:02
36.1168333,-120.1755,10.16,2.95,md,77.0,37.0,0.07712,0.07,earthquake,0.18,0.33,0.144,83.0,NC,NC,California,2018-04-20,05:12:34
36.1406667,-120.1431667,13.37,2.92,md,48.0,149.0,0.08398,0.08,earthquake,0.45,0.48,0.151,95.0,NC,NC,California,2018-04-19,23:51:46
39.026,-122.578,2.13,2.91,md,51.0,110.0,0.1134,0.09,earthquake,0.2,2.15,0.264,50.0,NC,NC,California,2018-04-19,23:18:28
40.3486667,-124.8125,15.88,2.51,md,35.0,251.0,0.3842,0.16,earthquake,0.76,0.66,0.18,31.0,NC,NC,California,2018-04-18,01:09:44
33.4811667,-116.7751667,6.69,2.68,ml,118.0,13.0,0.08977,0.23,earthquake,0.11,0.37,0.153,140.0,CI,CI,California,2018-04-16,23:31:57
37.4346667,-121.773,9.31,3.82,mw,216.0,31.0,0.02682,0.12,earthquake,0.07,0.16,,6.0,NC,NC,California,2018-04-16,16:39:26
35.0435,-119.0423333,7.73,3.78,mw,69.0,41.0,0.1478,0.31,earthquake,0.22,0.96,,4.0,CI,CI,California,2018-04-16,16:36:48
41.8938,-119.6299,0.0,2.8,ml,8.0,77.64,0.635,0.2398,earthquake,,0.0,0.19,4.0,NN,NN,California,2018-04-14,18:53:58
35.392,-118.5445,4.77,3.69,mw,89.0,31.0,0.1426,0.16,earthquake,0.12,0.59,,4.0,CI,CI,California,2018-04-13,15:24:46
34.8525,-116.3971667,1.12,3.29,ml,69.0,67.0,0.05609,0.17,earthquake,0.1,0.21,0.159,296.0,CI,CI,California,2018-04-13,02:47:50
33.8596667,-118.2881667,14.53,2.5,ml,92.0,50.0,0.03716,0.24,earthquake,0.18,0.35,0.261,26.0,CI,CI,California,2018-04-12,10:53:12
34.1381667,-117.4238333,4.05,3.01,ml,166.0,12.0,0.03393,0.21,earthquake,0.1,0.26,0.172,296.0,CI,CI,California,2018-04-10,13:23:06
33.8348333,-119.7223333,14.31,2.7,ml,46.0,128.0,0.1758,0.19,earthquake,0.27,0.54,0.233,25.0,CI,CI,California,2018-04-10,07:04:12
40.6581667,-123.714,26.29,2.58,md,41.0,45.0,0.2089,0.11,earthquake,0.25,0.85,0.187,40.0,NC,NC,California,2018-04-10,06:51:56
37.356,-118.4066667,8.09,2.73,ml,43.0,75.0,0.06239,0.07,earthquake,0.25,0.59,0.181,6.0,NC,NC,California,2018-04-09,16:56:20
34.2433333,-117.458,11.64,3.23,ml,223.0,14.0,0.0223,0.21,earthquake,0.1,0.22,0.121,337.0,CI,CI,California,2018-04-09,07:31:59
36.5661667,-121.1536667,3.92,3.3,ml,69.0,74.0,0.02614,0.08,earthquake,0.13,0.26,0.189,32.0,NC,NC,California,2018-04-09,03:52:40
39.4848333,-123.1155,3.67,2.84,md,35.0,38.0,0.09433,0.08,earthquake,0.13,0.67,0.213,62.0,NC,NC,California,2018-04-08,16:48:27
39.3322,-119.9574,9.4,2.6,ml,43.0,21.56,0.073,0.1893,earthquake,,0.8,0.18,13.0,NN,NN,California,2018-04-08,11:36:16
33.8525,-119.7351667,14.97,2.6,ml,47.0,128.0,0.1651,0.22,earthquake,0.33,0.57,0.209,25.0,CI,CI,California,2018-04-08,11:22:53
40.2838333,-124.991,11.16,3.28,ml,17.0,306.0,0.5347,0.27,earthquake,1.14,1.1,0.281,11.0,NC,NC,California,2018-04-07,13:50:15
38.8265,-122.7676667,0.76,3.49,mw,85.0,36.0,0.004336,0.07,earthquake,0.07,0.11,,3.0,NC,NC,California,2018-04-07,07:37:15
41.1743333,-122.1613333,3.29,2.8,mh,3.0,336.0,0.1724,2.42,earthquake,54.36,98.94,,0.0,NC,NC,California,2018-04-06,17:59:52
36.0603333,-120.2041667,9.98,2.57,md,66.0,65.0,0.0766,0.08,earthquake,0.24,0.38,0.14,67.0,NC,NC,California,2018-04-06,17:51:23
34.6788333,-119.9998333,2.13,2.53,ml,32.0,49.0,0.05032,0.16,earthquake,0.2,0.38,0.146,25.0,CI,CI,California,2018-04-06,00:48:56
35.5186667,-120.0788333,11.99,2.61,md,66.0,113.0,0.05054,0.09,earthquake,0.21,0.4,0.132,52.0,NC,NC,California,2018-04-05,20:39:41
35.5256667,-120.0695,12.2,2.93,ml,68.0,71.0,0.05277,0.08,earthquake,0.24,0.36,0.133,13.0,NC,NC,California,2018-04-05,20:22:41
33.8306667,-119.728,9.79,2.58,ml,20.0,129.0,0.1816,0.31,earthquake,0.56,31.61,0.111,12.0,CI,CI,California,2018-04-05,19:34:50
33.8198333,-119.734,9.82,5.29,mw,88.0,132.0,0.1935,0.27,earthquake,0.32,31.61,,6.0,CI,CI,California,2018-04-05,19:29:16
38.7161667,-119.6096667,-1.76,2.82,md,54.0,108.0,0.2506,0.15,earthquake,0.23,0.83,0.254,64.0,NC,NC,California,2018-04-05,05:20:08
36.6478333,-121.2615,3.16,2.91,ml,65.0,70.0,0.05648,0.08,earthquake,0.11,0.59,0.154,26.0,NC,NC,California,2018-04-05,04:11:50
36.6508333,-121.2663333,3.38,2.82,ml,70.0,59.0,0.0557,0.09,earthquake,0.13,0.7,0.172,27.0,NC,NC,California,2018-04-05,03:23:31
35.1106667,-116.6195,9.24,2.84,ml,36.0,94.0,0.04506,0.16,earthquake,0.18,0.38,0.194,26.0,CI,CI,California,2018-04-03,15:29:38
34.505,-120.573,3.55,2.66,ml,27.0,185.0,0.07525,0.27,earthquake,0.86,0.55,0.13,43.0,CI,CI,California,2018-04-03,10:58:16
40.6061667,-122.3055,16.05,2.52,md,23.0,39.0,0.06696,0.06,earthquake,0.26,0.41,0.166,49.0,NC,NC,California,2018-04-03,06:33:08
38.8158333,-122.7988333,3.24,2.7,md,73.0,29.0,0.008324,0.05,earthquake,0.12,0.16,0.207,52.0,NC,NC,California,2018-04-02,21:26:43
33.4925,-116.8045,2.91,3.37,mw,158.0,27.0,0.09185,0.24,earthquake,0.1,0.46,,4.0,CI,CI,California,2018-04-02,02:53:54
36.857,-121.5908333,6.06,2.6,md,67.0,36.0,0.001195,0.1,earthquake,0.15,0.26,0.139,82.0,NC,NC,California,2018-04-01,10:46:57
36.8606667,-121.5925,6.44,2.8,md,69.0,37.0,0.003139,0.08,earthquake,0.12,0.21,0.157,98.0,NC,NC,California,2018-03-31,15:07:31
36.8596667,-121.5915,6.24,3.02,ml,92.0,35.0,0.002196,0.1,earthquake,0.11,0.22,0.192,35.0,NC,NC,California,2018-03-31,14:33:39
37.0593333,-121.4908333,4.46,2.64,md,81.0,42.0,0.03421,0.06,earthquake,0.1,0.25,0.169,121.0,NC,NC,California,2018-03-31,09:05:53
37.9803333,-122.0516667,14.89,2.79,md,121.0,26.0,0.02427,0.16,earthquake,0.17,0.27,0.171,93.0,NC,NC,California,2018-03-30,15:05:39
41.8273,-119.6444,6.2,2.5,ml,7.0,145.06,0.663,,earthquake,,,,,NN,NN,California,2018-03-29,05:52:21
40.5138333,-123.9008333,20.32,2.55,md,24.0,63.0,0.1066,0.11,earthquake,0.29,0.41,0.136,34.0,NC,NC,California,2018-03-27,22:54:41
38.21,-121.8161667,22.86,2.61,md,47.0,155.0,0.05583,0.2,earthquake,0.3,0.4,0.143,52.0,NC,NC,California,2018-03-27,16:27:07
37.8363333,-121.9613333,8.68,2.74,md,130.0,65.0,0.009662,0.1,earthquake,0.1,0.13,0.166,85.0,NC,NC,California,2018-03-26,22:22:06
36.004,-120.883,9.63,2.84,md,85.0,46.0,0.02143,0.09,earthquake,0.14,0.36,0.135,95.0,NC,NC,California,2018-03-26,06:52:31
38.8023333,-122.7773333,1.74,2.98,ml,80.0,26.0,0.01122,0.08,earthquake,0.12,0.18,0.189,31.0,NC,NC,California,2018-03-25,18:59:33
36.4151667,-120.9865,6.62,2.98,md,88.0,59.0,0.02797,0.08,earthquake,0.13,0.3,0.168,104.0,NC,NC,California,2018-03-25,00:51:49
41.1828333,-121.914,10.06,2.61,md,28.0,60.0,0.165,0.16,earthquake,0.33,1.48,0.138,28.0,NC,NC,California,2018-03-24,22:14:48
33.2616667,-116.1065,3.78,2.68,ml,83.0,25.0,0.1027,0.21,earthquake,0.14,0.64,0.174,25.0,CI,CI,California,2018-03-24,21:29:50
35.3965,-117.825,7.67,3.06,ml,49.0,38.0,0.1299,0.14,earthquake,0.13,0.71,0.213,163.0,CI,CI,California,2018-03-23,08:49:25
40.4186667,-124.8333333,24.1,2.54,md,24.0,272.0,0.3827,0.29,earthquake,1.42,17.64,0.202,26.0,NC,NC,California,2018-03-23,04:15:58
40.4503333,-124.4258333,23.57,2.85,md,19.0,236.0,0.07197,0.07,earthquake,0.82,0.32,0.138,44.0,NC,NC,California,2018-03-23,03:18:50
40.4278333,-124.5108333,25.19,4.66,mw,31.0,247.0,0.1406,0.15,earthquake,0.49,0.5,,4.0,NC,NC,California,2018-03-23,03:09:39
36.2328333,-117.5685,0.79,3.04,ml,36.0,40.0,0.04304,0.15,earthquake,0.15,0.26,0.154,26.0,CI,CI,California,2018-03-22,22:57:55
36.006,-120.5655,4.34,2.6,md,68.0,56.0,0.02367,0.05,earthquake,0.16,0.15,0.112,49.0,NC,NC,California,2018-03-22,19:27:36
40.7513333,-124.3891667,24.52,4.42,mw,34.0,197.0,0.1522,0.11,earthquake,0.47,0.6,,3.0,NC,NC,California,2018-03-22,16:24:49
40.2908333,-124.48,18.99,2.53,md,18.0,262.0,0.151,0.1,earthquake,0.68,0.38,0.17,18.0,NC,NC,California,2018-03-22,03:57:35
36.858,-121.5875,5.97,2.79,md,70.0,31.0,0.003772,0.09,earthquake,0.12,0.23,0.144,83.0,NC,NC,California,2018-03-21,21:11:31
40.8126667,-124.5391667,17.7,2.55,md,22.0,226.0,0.2808,0.03,earthquake,0.58,0.67,0.094,18.0,NC,NC,California,2018-03-21,13:50:39
32.9091667,-115.5073333,9.55,2.93,ml,68.0,72.0,0.04555,0.32,earthquake,0.23,0.55,0.281,21.0,CI,CI,California,2018-03-20,12:09:02
38.7911667,-122.7595,2.58,2.72,md,77.0,43.0,0.01948,0.06,earthquake,0.11,0.18,0.178,70.0,NC,NC,California,2018-03-20,06:55:43
33.2738333,-116.2575,5.29,2.82,ml,108.0,20.0,0.08098,0.19,earthquake,0.11,0.44,0.198,25.0,CI,CI,California,2018-03-17,22:19:04
38.7933333,-122.7518333,0.73,2.79,md,70.0,44.0,0.01553,0.06,earthquake,0.1,0.18,0.155,61.0,NC,NC,California,2018-03-17,20:31:48
34.0393333,-117.264,17.01,2.57,ml,149.0,13.0,0.01561,0.17,earthquake,0.11,0.22,0.17,22.0,CI,CI,California,2018-03-17,19:58:56
37.661,-118.8431667,2.73,2.98,md,41.0,52.0,0.02372,0.06,earthquake,0.13,0.22,0.215,63.0,NC,NC,California,2018-03-17,17:45:35
33.9563333,-116.3191667,8.31,3.09,ml,97.0,30.0,0.0761,0.15,earthquake,0.1,0.34,0.167,277.0,CI,CI,California,2018-03-16,04:08:01
36.8546667,-121.579,5.68,2.64,md,48.0,45.0,0.01094,0.11,earthquake,0.17,0.29,0.2,43.0,NC,NC,California,2018-03-16,01:53:38
36.8568333,-121.588,5.87,2.59,ml,73.0,31.0,0.003414,0.09,earthquake,0.14,0.21,0.196,18.0,NC,NC,California,2018-03-16,01:53:17
34.2963333,-116.9573333,4.67,2.65,ml,107.0,22.0,0.0455,0.14,earthquake,0.09,0.37,0.134,137.0,CI,CI,California,2018-03-15,15:47:36
40.3965,-124.3995,29.32,2.94,ml,21.0,237.0,0.09208,0.12,earthquake,1.13,0.86,0.192,16.0,NC,NC,California,2018-03-14,15:41:23
33.9525,-116.9876667,4.86,2.73,ml,116.0,27.0,0.02957,0.19,earthquake,0.12,0.31,0.147,220.0,CI,CI,California,2018-03-14,13:26:50
35.9421667,-117.6541667,2.72,2.77,ml,35.0,33.0,0.006494,0.17,earthquake,0.15,0.26,0.125,128.0,CI,CI,California,2018-03-14,12:27:53
35.6031667,-117.402,6.01,2.64,ml,39.0,62.0,0.0518,0.15,earthquake,0.16,0.44,0.122,125.0,CI,CI,California,2018-03-13,09:57:04
39.7496667,-120.2975,8.28,2.58,md,15.0,93.0,0.1026,0.08,earthquake,0.31,0.65,0.202,31.0,NC,NC,California,2018-03-13,05:59:06
36.9431667,-121.4391667,3.14,2.72,ml,74.0,63.0,0.04901,0.07,earthquake,0.1,0.36,0.084,11.0,NC,NC,California,2018-03-11,18:10:35
36.9436667,-121.441,2.84,3.42,ml,108.0,60.0,0.04949,0.09,earthquake,0.09,0.31,0.124,47.0,NC,NC,California,2018-03-11,18:09:08
33.1778333,-116.0291667,8.9,3.56,ml,99.0,27.0,0.1083,0.2,earthquake,0.12,0.52,0.121,315.0,CI,CI,California,2018-03-11,12:45:22
35.832,-117.7265,3.71,2.69,ml,35.0,38.0,0.03899,0.12,earthquake,0.12,0.31,0.139,120.0,CI,CI,California,2018-03-11,12:35:42
37.416,-118.5691667,11.31,2.69,md,42.0,67.0,0.06058,0.06,earthquake,0.19,0.49,0.264,34.0,NC,NC,California,2018-03-10,15:25:33
40.5501667,-124.3411667,27.72,2.87,md,25.0,204.0,0.0645,0.22,earthquake,0.64,0.59,0.182,70.0,NC,NC,California,2018-03-10,01:21:24
40.2918333,-124.5423333,15.09,4.48,mw,26.0,253.0,0.1975,0.13,earthquake,1.17,0.39,,4.0,NC,NC,California,2018-03-09,06:01:28
35.7993333,-120.3495,8.18,2.69,md,77.0,55.0,0.02742,0.07,earthquake,0.12,0.23,0.12,63.0,NC,NC,California,2018-03-09,05:11:49
35.5585,-120.8688333,7.38,3.22,ml,75.0,119.0,0.07731,0.06,earthquake,0.16,0.62,0.107,24.0,NC,NC,California,2018-03-08,08:08:29
35.4871667,-120.0265,7.99,3.69,mw,52.0,34.0,0.1744,0.27,earthquake,0.28,1.52,,6.0,CI,CI,California,2018-03-07,18:05:00
37.0063333,-121.459,8.28,2.53,md,78.0,43.0,0.0279,0.08,earthquake,0.13,0.3,0.172,83.0,NC,NC,California,2018-03-07,04:26:43
37.4631667,-118.7423333,2.67,2.8,md,46.0,84.0,0.08609,0.06,earthquake,0.21,0.69,0.201,45.0,NC,NC,California,2018-03-06,22:21:26
34.3911667,-118.7601667,19.05,2.51,ml,76.0,25.0,0.08765,0.2,earthquake,0.16,0.33,0.135,113.0,CI,CI,California,2018-03-06,17:41:28
37.0041667,-121.459,8.63,2.56,md,74.0,42.0,0.02942,0.08,earthquake,0.11,0.25,0.157,86.0,NC,NC,California,2018-03-06,12:44:06
37.0016667,-121.4613333,8.23,3.31,mw,127.0,42.0,0.03008,0.1,earthquake,0.09,0.24,,4.0,NC,NC,California,2018-03-06,12:38:16
38.778,-122.7145,1.79,2.59,md,64.0,23.0,0.005189,0.1,earthquake,0.14,0.12,0.172,40.0,NC,NC,California,2018-03-05,22:19:44
37.8466667,-122.2403333,5.21,2.76,md,192.0,16.0,0.006128,0.14,earthquake,0.09,0.13,0.147,112.0,NC,NC,California,2018-03-03,11:04:04
33.4773333,-116.4675,5.71,2.58,ml,114.0,45.0,0.05771,0.2,earthquake,0.11,0.34,0.15,128.0,CI,CI,California,2018-03-03,07:00:12
36.0371667,-117.3433333,2.5,2.52,ml,28.0,49.0,0.1199,0.18,earthquake,0.21,0.87,0.168,58.0,CI,CI,California,2018-03-02,16:55:04
36.582,-121.1283333,9.09,3.06,ml,76.0,75.0,0.05021,0.09,earthquake,0.14,0.22,0.245,22.0,NC,NC,California,2018-03-02,15:25:23
36.679,-121.2756667,5.01,3.39,ml,61.0,93.0,0.07489,0.08,earthquake,0.13,0.6,0.183,37.0,NC,NC,California,2018-03-01,10:00:17
35.1413333,-117.0928333,3.58,2.83,ml,39.0,34.0,0.2131,0.16,earthquake,0.15,0.89,0.147,139.0,CI,CI,California,2018-03-01,05:25:37
37.8276667,-121.9786667,6.44,2.53,md,102.0,38.0,0.02139,0.14,earthquake,0.11,0.15,0.148,85.0,NC,NC,California,2018-03-01,02:56:53
36.5541667,-120.5825,15.14,2.98,ml,118.0,29.0,0.2569,0.16,earthquake,0.15,0.36,0.197,24.0,NC,NC,California,2018-03-01,02:21:31
32.9015,-115.5173333,9.51,2.55,ml,39.0,66.0,0.03649,0.24,earthquake,0.26,0.57,0.145,62.0,CI,CI,California,2018-02-28,15:43:10
32.9076667,-115.5155,11.27,2.77,ml,44.0,69.0,0.03853,0.28,earthquake,0.27,0.49,0.208,67.0,CI,CI,California,2018-02-28,15:41:18
33.7348333,-116.8663333,10.52,2.73,ml,127.0,13.0,0.06756,0.2,earthquake,0.11,0.22,0.152,155.0,CI,CI,California,2018-02-28,15:34:34
40.5775,-124.5245,23.47,2.81,md,22.0,245.0,0.1752,0.09,earthquake,1.07,0.57,0.179,42.0,NC,NC,California,2018-02-27,20:31:33
33.4825,-116.5036667,12.59,3.66,ml,141.0,18.0,0.07686,0.2,earthquake,0.11,0.21,0.13,305.0,CI,CI,California,2018-02-26,18:44:41
38.795,-122.7835,3.5,2.82,md,78.0,42.0,0.003902,0.08,earthquake,0.15,0.18,0.194,56.0,NC,NC,California,2018-02-26,15:44:37
36.8705,-121.6023333,5.41,2.84,md,68.0,34.0,0.0153,0.11,earthquake,0.15,0.26,0.184,104.0,NC,NC,California,2018-02-26,14:39:54
33.557,-115.886,9.11,2.6,ml,79.0,63.0,0.05001,0.17,earthquake,0.14,0.35,0.151,154.0,CI,CI,California,2018-02-26,08:19:26
38.8015,-122.7778333,2.26,2.67,md,72.0,28.0,0.01145,0.07,earthquake,0.12,0.21,0.217,64.0,NC,NC,California,2018-02-25,06:16:06
37.338,-117.907,6.1,3.51,ml,54.0,92.0,0.2976,0.11,earthquake,0.35,0.9,0.244,38.0,NC,NC,California,2018-02-24,21:02:19
38.6303333,-119.8345,-1.48,2.5,md,31.0,88.0,0.4025,0.17,earthquake,0.28,1.55,0.206,27.0,NC,NC,California,2018-02-24,08:48:30
36.2278333,-117.4021667,2.08,2.77,ml,28.0,47.0,0.1835,0.13,earthquake,0.19,0.77,0.159,78.0,CI,CI,California,2018-02-24,02:39:20
37.8291667,-121.9793333,6.79,2.8,md,111.0,41.0,0.02242,0.13,earthquake,0.12,0.17,0.139,79.0,NC,NC,California,2018-02-23,20:21:59
37.8263333,-121.9845,6.16,3.51,mw,137.0,25.0,0.01812,0.18,earthquake,0.12,0.16,,3.0,NC,NC,California,2018-02-23,20:19:39
37.8285,-121.9818333,5.98,3.39,mw,103.0,40.0,0.02094,0.16,earthquake,0.14,0.18,,3.0,NC,NC,California,2018-02-23,20:19:24
37.8256667,-121.9793333,6.93,3.31,mw,148.0,34.0,0.01943,0.2,earthquake,0.12,0.17,,4.0,NC,NC,California,2018-02-23,13:28:40
37.8315,-121.979,5.95,2.81,md,105.0,45.0,0.02396,0.14,earthquake,0.1,0.15,0.177,71.0,NC,NC,California,2018-02-23,11:24:57
37.8323333,-121.9796667,5.93,2.6,md,107.0,47.0,0.02435,0.16,earthquake,0.12,0.2,0.186,84.0,NC,NC,California,2018-02-23,10:32:10
38.8411667,-122.831,1.92,2.69,md,72.0,30.0,0.004348,0.05,earthquake,0.11,0.17,0.173,60.0,NC,NC,California,2018-02-22,08:04:14
39.3441667,-120.0271667,-2.1,2.85,md,31.0,74.0,0.2636,0.1,earthquake,0.24,1.45,0.169,34.0,NC,NC,California,2018-02-21,20:59:10
37.3635,-119.9476667,14.54,2.93,md,37.0,91.0,0.2208,0.21,earthquake,0.27,0.46,0.185,120.0,NC,NC,California,2018-02-21,10:10:15
37.8436667,-121.9853333,6.86,2.75,md,109.0,53.0,0.02976,0.17,earthquake,0.13,0.17,0.163,98.0,NC,NC,California,2018-02-21,02:16:39
37.8468333,-121.981,6.02,2.82,ml,116.0,55.0,0.02761,0.16,earthquake,0.12,0.18,0.16,44.0,NC,NC,California,2018-02-20,12:26:03
37.8435,-121.9733333,5.57,2.63,md,65.0,58.0,0.02072,0.09,earthquake,0.1,0.17,0.287,45.0,NC,NC,California,2018-02-20,12:25:43
37.8363333,-121.9781667,5.62,2.53,md,69.0,55.0,0.02297,0.14,earthquake,0.18,0.16,0.242,57.0,NC,NC,California,2018-02-20,12:25:13
37.8468333,-121.9785,7.12,2.83,md,135.0,53.0,0.02582,0.23,earthquake,0.16,0.22,0.16,90.0,NC,NC,California,2018-02-20,09:32:03
33.477,-116.4676667,5.44,2.84,ml,136.0,24.0,0.05806,0.21,earthquake,0.1,0.35,0.158,173.0,CI,CI,California,2018-02-20,07:34:34
38.8915,-122.9735,3.95,2.55,md,54.0,54.0,0.05105,0.06,earthquake,0.18,0.45,0.251,47.0,NC,NC,California,2018-02-20,01:03:02
33.477,-116.465,5.97,2.81,ml,115.0,25.0,0.05674,0.21,earthquake,0.11,0.34,0.159,125.0,CI,CI,California,2018-02-19,23:40:30
40.469,-121.5363333,4.65,2.87,md,49.0,69.0,0.05503,0.18,earthquake,0.23,0.58,0.203,64.0,NC,NC,California,2018-02-19,21:52:27
40.4653333,-121.5376667,4.71,2.81,md,46.0,70.0,0.05733,0.15,earthquake,0.25,0.39,0.166,17.0,NC,NC,California,2018-02-19,21:10:15
37.845,-121.9801667,6.33,2.98,md,115.0,52.0,0.0263,0.16,earthquake,0.14,0.18,0.15,70.0,NC,NC,California,2018-02-19,08:49:20
36.0033333,-120.5645,3.98,2.6,md,70.0,49.0,0.02342,0.08,earthquake,0.14,0.16,0.157,60.0,NC,NC,California,2018-02-19,00:53:24
36.4646667,-121.0413333,5.83,2.56,md,76.0,103.0,0.04374,0.07,earthquake,0.14,0.27,0.185,97.0,NC,NC,California,2018-02-18,08:07:28
40.4696667,-121.5193333,3.0,2.59,md,25.0,91.0,0.06352,0.22,earthquake,0.46,1.37,0.157,24.0,NC,NC,California,2018-02-17,21:19:15
34.0383333,-117.2321667,16.58,2.65,ml,157.0,14.0,0.01893,0.21,earthquake,0.12,0.25,0.165,191.0,CI,CI,California,2018-02-17,19:08:06
33.4118333,-116.4238333,14.71,2.71,ml,127.0,17.0,0.09724,0.21,earthquake,0.11,0.22,0.137,172.0,CI,CI,California,2018-02-17,12:16:05
34.0861667,-118.2561667,6.72,2.91,ml,149.0,22.0,0.03383,0.23,earthquake,0.13,0.37,0.121,21.0,CI,CI,California,2018-02-17,10:16:56
37.8376667,-121.9758333,5.79,2.76,md,75.0,58.0,0.02122,0.1,earthquake,0.11,0.14,0.166,74.0,NC,NC,California,2018-02-16,21:19:57
36.1803333,-117.851,1.9,3.31,ml,33.0,53.0,0.0627,0.14,earthquake,0.14,0.28,0.142,274.0,CI,CI,California,2018-02-15,11:35:24
34.0448333,-117.14,13.38,3.34,ml,155.0,20.0,0.02474,0.19,earthquake,0.11,0.25,0.132,305.0,CI,CI,California,2018-02-15,01:47:35
40.384,-124.3473333,29.06,2.51,md,16.0,211.0,0.0745,0.09,earthquake,0.6,0.59,0.134,28.0,NC,NC,California,2018-02-14,16:33:32
34.4936667,-119.074,16.5,2.78,ml,63.0,34.0,0.07718,0.32,earthquake,0.27,0.86,0.121,132.0,CI,CI,California,2018-02-14,01:48:36
32.8538333,-115.7428333,9.25,2.7,ml,54.0,43.0,0.01259,0.28,earthquake,0.22,0.49,0.168,85.0,CI,CI,California,2018-02-14,01:07:35
33.6528333,-117.3418333,3.71,3.52,ml,189.0,30.0,0.02461,0.24,earthquake,0.11,0.35,0.145,341.0,CI,CI,California,2018-02-11,09:02:30
40.2895,-121.1991667,13.36,3.36,mw,26.0,86.0,0.2858,0.17,earthquake,0.43,2.28,,4.0,NC,NC,California,2018-02-11,08:28:29
33.4913333,-116.8025,4.14,2.71,ml,145.0,16.0,0.01449,0.23,earthquake,0.1,0.32,0.158,197.0,CI,CI,California,2018-02-10,19:08:31
36.7763333,-121.5018333,7.11,2.53,md,56.0,31.0,0.02417,0.1,earthquake,0.15,0.25,0.193,69.0,NC,NC,California,2018-02-10,15:52:06
38.808,-122.8175,3.21,3.23,ml,76.0,29.0,0.009165,0.07,earthquake,0.14,0.2,0.139,51.0,NC,NC,California,2018-02-10,01:39:01
33.4856667,-116.7986667,4.2,2.61,ml,132.0,12.0,0.02094,0.22,earthquake,0.12,0.37,0.148,26.0,CI,CI,California,2018-02-07,08:00:36
